Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
18/09/2023,01:00,OffScan,OffScan,1,"11,8",21,"0,3",33,"21,1"
18/09/2023,02:00,OffScan,OffScan,"3,8",13,23,"0,3",36,"19,9"
18/09/2023,03:00,OffScan,OffScan,"2,8","20,9",18,"0,4",30,"19,5"
18/09/2023,04:00,OffScan,OffScan,"1,7","36,3",21,"1,3",23,"21,8"
18/09/2023,05:00,OffScan,OffScan,"2,2","34,6",15,"0,5",282,22
18/09/2023,06:00,OffScan,OffScan,"0,5","13,1",13,"0,4",26,"20,3"
18/09/2023,07:00,OffScan,OffScan,0,"16,6",10,"0,4",350,"21,1"
18/09/2023,08:00,OffScan,OffScan,"0,1","27,5",18,"0,5",358,"21,7"
18/09/2023,09:00,OffScan,OffScan,"0,8","32,3",9,"1,2",16,"22,1"
18/09/2023,10:00,OffScan,OffScan,"1,5","31,9",12,"1,6",18,"23,5"
18/09/2023,11:00,OffScan,OffScan,"5,2","40,5",13,1,21,"25,5"
18/09/2023,12:00,OffScan,OffScan,"1,6","47,8",10,"0,8",1,"25,7"
18/09/2023,13:00,OffScan,OffScan,"0,6","43,7",12,"1,2",201,"25,3"
18/09/2023,14:00,OffScan,OffScan,"0,3","47,6",16,"1,6",185,"26,9"
18/09/2023,15:00,OffScan,OffScan,"0,6","53,4",19,"2,2",196,28
18/09/2023,16:00,OffScan,OffScan,"0,1","54,2",31,"2,4",185,"27,1"
18/09/2023,17:00,OffScan,OffScan,"0,1","52,5",19,2,178,"27,1"
18/09/2023,18:00,OffScan,OffScan,"0,9","52,2",16,"1,9",173,"26,4"
18/09/2023,19:00,OffScan,OffScan,"3,5",48,22,"1,9",176,"24,8"
18/09/2023,20:00,OffScan,OffScan,"2,3","46,7",17,1,165,"23,6"
18/09/2023,21:00,OffScan,OffScan,"0,5","44,2",30,"1,2",163,"23,1"
18/09/2023,22:00,OffScan,OffScan,"0,1","40,8",17,1,164,"22,7"
18/09/2023,23:00,OffScan,OffScan,"0,1","24,1",16,"0,3",82,"21,5"
19/09/2023,00:00,OffScan,OffScan,"0,2",17,13,"0,3",18,21
19/09/2023,01:00,OffScan,OffScan,"0,3","10,1",14,"0,3",20,"20,9"
19/09/2023,02:00,OffScan,OffScan,0,"16,8",11,"0,3",13,"20,5"
19/09/2023,03:00,OffScan,OffScan,Samp<,"22,2",8,"0,3",17,"19,7"
19/09/2023,04:00,OffScan,OffScan,Samp<,"25,8",10,"0,4",52,"19,4"
19/09/2023,05:00,OffScan,OffScan,Samp<,17,12,"0,4",111,"19,2"
19/09/2023,06:00,OffScan,OffScan,Samp<,"34,6",18,"0,3",234,"19,4"
19/09/2023,07:00,OffScan,OffScan,Samp<,"25,8",7,"0,4",160,"20,1"
19/09/2023,08:00,OffScan,OffScan,Samp<,"3,6",18,"0,4",8,"18,5"
19/09/2023,09:00,OffScan,OffScan,Samp<,"6,9",20,"0,4",11,20
19/09/2023,10:00,OffScan,OffScan,Samp<,"21,4",23,"0,7",132,"22,8"
19/09/2023,11:00,OffScan,OffScan,Samp<,"33,2",23,"1,4",186,25
19/09/2023,12:00,OffScan,OffScan,"7,4","43,6",23,"1,5",194,"26,3"
19/09/2023,13:00,OffScan,OffScan,"11,8","48,7",21,"1,6",179,26
19/09/2023,14:00,OffScan,OffScan,"12,2","50,8",17,"1,6",184,"27,1"
19/09/2023,15:00,OffScan,OffScan,"1,9","51,3",15,"1,8",195,"27,8"
19/09/2023,16:00,OffScan,OffScan,0,57,14,"1,8",186,28
19/09/2023,17:00,OffScan,OffScan,0,65,20,"1,8",169,28
19/09/2023,18:00,OffScan,OffScan,6,"56,2",18,"1,9",185,"26,8"
19/09/2023,19:00,OffScan,OffScan,"30,2","50,2",14,"1,8",172,"24,9"
19/09/2023,20:00,OffScan,OffScan,"23,5","48,8",17,"1,2",160,"23,6"
19/09/2023,21:00,OffScan,OffScan,"4,2","45,7",32,"0,8",157,"22,9"
19/09/2023,22:00,OffScan,OffScan,"0,3","38,3",18,"0,6",162,"22,3"
19/09/2023,23:00,OffScan,OffScan,0,"30,8",10,"0,4",124,"21,8"
20/09/2023,00:00,OffScan,OffScan,"1,1","36,2",9,"0,6",174,"22,1"
20/09/2023,01:00,OffScan,OffScan,6,"32,5",10,"0,3",261,"21,2"
20/09/2023,02:00,OffScan,OffScan,"8,9","33,3",19,"0,3",4,"20,7"
20/09/2023,03:00,OffScan,OffScan,"1,1","20,6",11,"0,3",4,"19,8"
20/09/2023,04:00,OffScan,OffScan,"0,7","22,6",11,"0,3",12,"19,3"
20/09/2023,05:00,OffScan,OffScan,0,"15,4",14,"0,3",22,"19,1"
20/09/2023,06:00,OffScan,OffScan,1,"4,1",12,"0,3",21,"18,3"
20/09/2023,07:00,OffScan,OffScan,0,1,10,"0,3",60,"17,4"
20/09/2023,08:00,OffScan,OffScan,"0,3","1,2",18,"0,3",86,"17,1"
20/09/2023,09:00,OffScan,OffScan,"1,7","2,2",22,"0,5",338,"19,1"
20/09/2023,10:00,OffScan,OffScan,"1,1","11,1",37,"0,9",271,"22,2"
20/09/2023,11:00,OffScan,OffScan,"0,1","16,6",22,"1,3",176,"24,9"
20/09/2023,12:00,OffScan,OffScan,"0,2","39,6",24,"1,6",160,"26,3"
20/09/2023,13:00,OffScan,OffScan,0,"55,3",25,"1,5",178,28
20/09/2023,14:00,OffScan,OffScan,0,59,14,"1,9",171,"29,1"
20/09/2023,15:00,OffScan,OffScan,"0,2","56,6",17,"2,2",176,"28,6"
20/09/2023,16:00,OffScan,OffScan,"0,2","52,1",15,"2,3",175,"27,2"
20/09/2023,17:00,OffScan,OffScan,"0,1","49,3",20,"2,1",176,"27,5"
20/09/2023,18:00,OffScan,OffScan,"0,2","52,7",17,"2,2",170,"27,2"
20/09/2023,19:00,OffScan,OffScan,"0,5","44,1",13,"1,8",180,"25,8"
20/09/2023,20:00,OffScan,OffScan,"0,6","42,5",21,"0,9",155,"24,1"
20/09/2023,21:00,OffScan,OffScan,"0,8","39,1",18,"0,5",108,"22,9"
20/09/2023,22:00,OffScan,OffScan,"1,4","39,2",17,"0,3",53,"21,8"
20/09/2023,23:00,OffScan,OffScan,"0,9","34,1",13,"0,4",148,"21,7"
21/09/2023,00:00,OffScan,OffScan,"0,3","28,9",14,"0,3",20,"21,7"
21/09/2023,01:00,OffScan,OffScan,"0,9","16,4",13,"0,3",9,"20,6"
21/09/2023,02:00,OffScan,OffScan,"0,7","15,4",10,"0,3",11,"20,4"
21/09/2023,03:00,OffScan,OffScan,"1,4","21,1",12,"0,3",10,20
21/09/2023,04:00,OffScan,OffScan,"0,6","16,1",12,"0,3",9,"18,9"
21/09/2023,05:00,OffScan,OffScan,"0,5","15,6",21,"0,3",22,"18,7"
21/09/2023,06:00,OffScan,OffScan,"0,1","11,9",15,"0,3",43,"17,9"
21/09/2023,07:00,OffScan,OffScan,"0,7","2,8",13,"0,3",45,"17,3"
21/09/2023,08:00,OffScan,OffScan,"0,4","1,1",17,"0,3",23,"18,2"
21/09/2023,09:00,OffScan,OffScan,"1,8",2,22,"0,4",173,"20,3"
21/09/2023,10:00,OffScan,OffScan,"6,7","6,8",36,"0,8",164,"22,8"
21/09/2023,11:00,OffScan,OffScan,"12,4","30,1",43,"0,9",179,"25,1"
21/09/2023,12:00,OffScan,OffScan,Samp<,Samp<,Samp<,Samp<,Samp<,Samp<
21/09/2023,13:00,OffScan,OffScan,Samp<,Samp<,Samp<,Samp<,Samp<,Samp<
21/09/2023,14:00,OffScan,OffScan,Samp<,"56,9",2,"2,1",181,"28,3"
21/09/2023,15:00,OffScan,OffScan,Samp<,"54,9",17,"2,3",187,"28,4"
21/09/2023,16:00,OffScan,OffScan,Samp<,"55,5",20,"2,4",182,"28,2"
21/09/2023,17:00,OffScan,OffScan,Samp<,"56,1",25,"2,6",182,"28,1"
21/09/2023,18:00,OffScan,OffScan,Samp<,"55,7",24,"2,1",184,"26,8"
21/09/2023,19:00,OffScan,OffScan,Samp<,"49,8",19,"1,4",163,"24,6"
21/09/2023,20:00,OffScan,OffScan,Samp<,"44,8",20,"0,8",169,"23,9"
21/09/2023,21:00,OffScan,OffScan,Samp<,"42,3",17,"0,4",101,"22,9"
21/09/2023,22:00,OffScan,OffScan,"6,1","41,8",13,"0,3",158,"22,6"
21/09/2023,23:00,OffScan,OffScan,"8,4","28,2",11,"0,3",17,"21,6"
22/09/2023,00:00,OffScan,OffScan,"1,6","24,9",11,"0,3",360,"21,2"
22/09/2023,01:00,OffScan,OffScan,"1,5","26,8",21,"0,3",2,"21,2"
22/09/2023,02:00,OffScan,OffScan,"2,7","25,4",13,"0,3",4,"20,5"
22/09/2023,03:00,OffScan,OffScan,"1,4","14,8",12,"0,3",26,"19,4"
22/09/2023,04:00,OffScan,OffScan,"0,4","8,3",12,"0,3",31,"18,9"
22/09/2023,05:00,OffScan,OffScan,"0,6","5,7",13,"0,3",43,"18,4"
22/09/2023,06:00,OffScan,OffScan,"2,8","3,8",13,"0,3",8,18
22/09/2023,07:00,OffScan,OffScan,"0,8","1,7",12,"0,3",7,"18,2"
22/09/2023,08:00,OffScan,OffScan,0,"1,9",18,"0,3",6,18
22/09/2023,09:00,OffScan,OffScan,"0,9","3,2",24,"0,4",199,"19,9"
22/09/2023,10:00,OffScan,OffScan,"0,9",3,28,"0,5",211,"22,6"
22/09/2023,11:00,OffScan,OffScan,"1,4","17,5",31,"0,7",183,"25,3"
22/09/2023,12:00,OffScan,OffScan,"0,2","45,3",26,"1,1",192,"27,2"
22/09/2023,13:00,OffScan,OffScan,"1,7","62,1",25,"1,5",180,"28,6"
22/09/2023,14:00,OffScan,OffScan,"2,6","63,8",21,"1,7",169,"29,2"
22/09/2023,15:00,OffScan,OffScan,"2,1","59,9",14,"1,9",173,"29,5"
22/09/2023,16:00,OffScan,OffScan,"3,5","60,5",19,"1,9",173,"28,9"
22/09/2023,17:00,OffScan,OffScan,"3,7","59,4",16,"1,7",177,"28,4"
22/09/2023,18:00,OffScan,OffScan,"1,3","54,4",19,"1,7",184,"27,4"
22/09/2023,19:00,OffScan,OffScan,"0,5","50,8",15,"1,5",186,"25,8"
22/09/2023,20:00,OffScan,OffScan,"0,4","42,9",16,"0,8",168,"24,3"
22/09/2023,21:00,OffScan,OffScan,"1,1",33,25,"0,4",72,"23,2"
22/09/2023,22:00,OffScan,OffScan,"1,3","24,7",20,"0,3",42,"22,4"
22/09/2023,23:00,OffScan,OffScan,"2,5","10,5",8,"0,3",333,"21,8"
23/09/2023,00:00,OffScan,OffScan,"1,3","9,4",16,"0,3",342,"21,4"
23/09/2023,01:00,OffScan,OffScan,"0,8","7,5",22,"0,3",19,"20,8"
23/09/2023,02:00,OffScan,OffScan,0,"4,3",14,"0,3",16,"20,4"
23/09/2023,03:00,OffScan,OffScan,"0,3","3,6",15,"0,3",13,"19,8"
23/09/2023,04:00,OffScan,OffScan,"0,2","5,5",18,"0,3",14,"19,2"
23/09/2023,05:00,OffScan,OffScan,"0,1",4,11,"0,3",21,"18,4"
23/09/2023,06:00,OffScan,OffScan,"1,8","1,2",12,"0,3",57,"17,8"
23/09/2023,07:00,OffScan,OffScan,"4,1","0,9",12,"0,3",61,"17,4"
23/09/2023,08:00,OffScan,OffScan,"6,1",1,16,"0,3",36,"17,2"
23/09/2023,09:00,OffScan,OffScan,"1,9","1,2",24,"0,3",121,"18,6"
23/09/2023,10:00,OffScan,OffScan,"0,2","4,6",23,"0,4",259,"22,2"
23/09/2023,11:00,OffScan,OffScan,"1,1","19,9",31,"0,4",313,"26,5"
23/09/2023,12:00,OffScan,OffScan,"4,7",38,25,"0,5",320,"29,6"
23/09/2023,13:00,OffScan,OffScan,"8,5","48,5",25,"0,9",210,"31,7"
23/09/2023,14:00,OffScan,OffScan,"2,3",56,29,"0,9",186,"33,2"
23/09/2023,15:00,OffScan,OffScan,"1,5","56,1",27,"1,4",181,"33,8"
23/09/2023,16:00,OffScan,OffScan,"1,3","49,2",36,"2,2",172,"32,4"
23/09/2023,17:00,OffScan,OffScan,"2,2","56,1",28,"2,1",176,"29,9"
23/09/2023,18:00,OffScan,OffScan,"0,3","53,6",20,"1,7",178,"28,8"
23/09/2023,19:00,OffScan,OffScan,"0,6",44,18,"1,4",170,"26,9"
23/09/2023,20:00,OffScan,OffScan,"3,7","31,2",19,1,164,"25,5"
23/09/2023,21:00,OffScan,OffScan,"0,8","25,5",23,"0,9",144,"24,6"
23/09/2023,22:00,OffScan,OffScan,0,"22,6",12,"0,3",34,"23,6"
23/09/2023,23:00,OffScan,OffScan,0,14,18,"0,3",355,"22,8"
24/09/2023,00:00,OffScan,OffScan,"1,4","9,9",16,"0,3",23,"22,4"
24/09/2023,01:00,OffScan,OffScan,"3,2","8,8",14,"0,3",32,"22,7"
24/09/2023,02:00,OffScan,OffScan,"4,3","12,5",18,"0,3",7,23
24/09/2023,03:00,OffScan,OffScan,"1,3","16,9",22,"0,3",7,"22,4"
24/09/2023,04:00,OffScan,OffScan,"0,7","13,3",20,"0,3",25,"21,4"
24/09/2023,05:00,OffScan,OffScan,"0,5","10,9",16,"0,3",345,"20,3"
24/09/2023,06:00,OffScan,OffScan,"0,3","8,3",17,"0,3",349,"19,8"
24/09/2023,07:00,OffScan,OffScan,0,6,13,"0,3",16,"19,6"
24/09/2023,08:00,OffScan,OffScan,"0,2","3,3",16,"0,3",122,"19,6"
24/09/2023,09:00,OffScan,OffScan,"1,7","3,7",24,"0,4",342,"20,3"
24/09/2023,10:00,OffScan,OffScan,"1,1","9,2",23,"0,4",185,23
24/09/2023,11:00,OffScan,OffScan,"0,3","14,6",24,"0,8",193,25
24/09/2023,12:00,OffScan,OffScan,"0,3","19,5",23,"1,2",184,26
24/09/2023,13:00,OffScan,OffScan,"0,4","38,1",25,"1,5",172,"27,3"
24/09/2023,14:00,OffScan,OffScan,0,"42,3",25,"1,5",178,"27,2"
24/09/2023,15:00,OffScan,OffScan,"0,9","43,1",25,"1,3",176,"27,2"
24/09/2023,16:00,OffScan,OffScan,1,"42,9",23,"1,3",194,"26,9"
24/09/2023,17:00,OffScan,OffScan,"1,2","41,6",21,"1,3",197,"26,8"
24/09/2023,18:00,OffScan,OffScan,"3,1","42,5",25,"1,3",177,"26,1"
24/09/2023,19:00,OffScan,OffScan,"1,9","41,7",21,"0,8",174,"25,5"
24/09/2023,20:00,OffScan,OffScan,"3,1","33,9",23,"0,3",87,24
24/09/2023,21:00,OffScan,OffScan,"0,6","16,3",23,"0,3",344,"22,5"
24/09/2023,22:00,OffScan,OffScan,"0,1","9,2",22,"0,3",9,"21,7"
24/09/2023,23:00,OffScan,OffScan,"0,2","10,1",16,"0,3",12,"21,7"
25/09/2023,00:00,OffScan,OffScan,"0,3","18,4",27,"0,7",29,"22,4"
25/09/2023,01:00,OffScan,OffScan,"0,2","14,9",21,"0,4",355,"21,8"
25/09/2023,02:00,OffScan,OffScan,"0,1","17,7",24,"0,3",17,"20,9"
25/09/2023,03:00,OffScan,OffScan,1,"22,4",22,"0,3",358,"21,4"
25/09/2023,04:00,OffScan,OffScan,"0,3","43,8",22,"1,2",23,"23,7"
25/09/2023,05:00,OffScan,OffScan,"0,9","49,2",23,"1,3",22,"24,5"
25/09/2023,06:00,OffScan,OffScan,"0,6","43,9",23,"1,1",25,"24,8"
25/09/2023,07:00,OffScan,OffScan,"4,5","42,6",22,"1,2",17,"24,7"
25/09/2023,08:00,OffScan,OffScan,"7,5",44,21,"1,3",20,"24,8"
25/09/2023,09:00,OffScan,OffScan,2,"37,1",22,"1,1",32,"25,4"
25/09/2023,10:00,OffScan,OffScan,"0,9","30,9",23,"1,2",86,"26,8"
25/09/2023,11:00,OffScan,OffScan,"1,5","41,7",29,"1,4",131,"28,2"
25/09/2023,12:00,OffScan,OffScan,"2,7","43,3",23,"1,5",143,"28,8"
25/09/2023,13:00,OffScan,OffScan,"5,9","50,4",21,"1,4",46,"28,7"
25/09/2023,14:00,OffScan,OffScan,"3,8","53,8",21,"1,4",151,29
25/09/2023,15:00,OffScan,OffScan,"0,6","53,2",16,"1,5",171,"28,6"
25/09/2023,16:00,OffScan,OffScan,"0,1","50,9",13,"1,6",194,"29,1"
25/09/2023,17:00,OffScan,OffScan,0,"50,6",20,"2,1",190,"27,9"
25/09/2023,18:00,OffScan,OffScan,"1,7","51,2",21,"2,1",187,"26,8"
25/09/2023,19:00,OffScan,OffScan,"2,1","50,3",26,"1,3",179,"25,5"
25/09/2023,20:00,OffScan,OffScan,"4,9",41,21,"0,4",67,"23,9"
25/09/2023,21:00,OffScan,OffScan,3,"25,1",16,"0,4",13,23
25/09/2023,22:00,OffScan,OffScan,"1,8","27,2",19,"0,3",92,"22,6"
25/09/2023,23:00,OffScan,OffScan,1,"20,6",15,"0,3",74,"22,2"
26/09/2023,00:00,OffScan,OffScan,"0,4","7,5",15,"0,3",24,"20,7"
26/09/2023,01:00,OffScan,OffScan,0,"8,4",17,"0,3",32,"20,4"
26/09/2023,02:00,OffScan,OffScan,0,"28,5",20,"0,5",328,21
26/09/2023,03:00,OffScan,OffScan,"0,9","29,9",15,"0,5",10,"19,9"
26/09/2023,04:00,OffScan,OffScan,"0,8","29,2",15,"0,8",16,"20,4"
26/09/2023,05:00,OffScan,OffScan,"1,4","39,9",17,"1,3",21,"21,7"
26/09/2023,06:00,OffScan,OffScan,"0,3","39,6",17,"1,2",23,"21,3"
26/09/2023,07:00,OffScan,OffScan,"0,1",25,21,"0,8",6,"20,6"
26/09/2023,08:00,OffScan,OffScan,"0,1","16,1",19,"0,7",350,21
26/09/2023,09:00,OffScan,OffScan,"3,2","3,1",20,"0,5",289,"20,7"
26/09/2023,10:00,OffScan,OffScan,"0,8","8,2",33,"0,5",322,"23,4"
26/09/2023,11:00,OffScan,OffScan,"0,4","31,6",33,"0,6",4,"25,6"
26/09/2023,12:00,OffScan,OffScan,"0,3","42,7",22,"0,7",295,27
26/09/2023,13:00,OffScan,OffScan,"0,7","46,1",16,"1,1",227,"28,1"
26/09/2023,14:00,OffScan,OffScan,"0,7","51,5",29,"1,5",220,29
26/09/2023,15:00,OffScan,OffScan,"2,6",57,23,"1,5",208,"30,3"
26/09/2023,16:00,OffScan,OffScan,"4,6","57,3",18,1,245,"30,1"
26/09/2023,17:00,OffScan,OffScan,"3,4","50,1",24,"2,3",176,"27,9"
26/09/2023,18:00,OffScan,OffScan,"1,6",54,36,"1,6",169,"26,7"
26/09/2023,19:00,OffScan,OffScan,"0,7","49,2",26,"0,8",152,"25,1"
26/09/2023,20:00,OffScan,OffScan,"0,3","39,7",27,"0,3",9,"23,2"
26/09/2023,21:00,OffScan,OffScan,"2,2","23,1",26,"0,4",14,"22,5"
26/09/2023,22:00,OffScan,OffScan,"5,5","16,1",28,"0,3",333,"22,3"
26/09/2023,23:00,OffScan,OffScan,"5,7","10,2",24,"0,4",13,"21,7"
27/09/2023,00:00,OffScan,OffScan,"0,8","11,2",25,"0,6",31,"21,2"
27/09/2023,01:00,OffScan,OffScan,"0,1",37,20,"0,5",16,"21,7"
27/09/2023,02:00,OffScan,OffScan,"0,4","32,4",21,"0,5",16,"21,4"
27/09/2023,03:00,OffScan,OffScan,"1,1","41,3",19,"0,8",41,"21,4"
27/09/2023,04:00,OffScan,OffScan,"0,5","43,8",14,"0,8",16,"21,6"
27/09/2023,05:00,OffScan,OffScan,"0,7","35,2",18,"0,9",17,"20,6"
27/09/2023,06:00,OffScan,OffScan,"0,5","22,4",15,"0,5",345,"19,7"
27/09/2023,07:00,OffScan,OffScan,"0,3","25,4",17,"0,6",10,"20,5"
27/09/2023,08:00,OffScan,OffScan,"0,7","4,1",15,"0,4",7,"19,4"
27/09/2023,09:00,OffScan,OffScan,"0,4","1,2",28,"0,5",48,"19,4"
27/09/2023,10:00,OffScan,OffScan,"0,4","7,5",44,"0,5",352,"20,1"
27/09/2023,11:00,OffScan,OffScan,"0,4","8,4",27,"0,5",343,"21,4"
27/09/2023,12:00,OffScan,OffScan,"0,9","17,1",36,"0,6",346,"22,7"
27/09/2023,13:00,OffScan,OffScan,"1,5","30,5",33,"0,7",302,"26,1"
27/09/2023,14:00,OffScan,OffScan,"0,9","45,9",24,"1,4",213,27
27/09/2023,15:00,OffScan,OffScan,"0,8",52,20,"1,6",195,"28,3"
27/09/2023,16:00,OffScan,OffScan,"1,1",55,22,"1,2",331,"29,9"
27/09/2023,17:00,OffScan,OffScan,"2,5","56,5",16,"1,4",124,30
27/09/2023,18:00,OffScan,OffScan,"0,3","56,5",16,"1,8",171,"27,8"
27/09/2023,19:00,OffScan,OffScan,"0,2","52,9",18,"0,9",149,"25,3"
27/09/2023,20:00,OffScan,OffScan,"0,2",39,20,"0,3",353,"23,1"
27/09/2023,21:00,OffScan,OffScan,"0,4","27,2",20,"0,3",356,"22,6"
27/09/2023,22:00,OffScan,OffScan,"1,2","23,2",14,"0,4",2,"23,3"
27/09/2023,23:00,OffScan,OffScan,"0,9",12,20,"0,3",18,"22,1"
28/09/2023,00:00,OffScan,OffScan,"1,4","10,7",22,"0,3",13,"21,9"
28/09/2023,01:00,OffScan,OffScan,"0,7",7,16,"0,5",41,22
28/09/2023,02:00,OffScan,OffScan,"0,9","27,6",22,"0,4",23,"22,3"
28/09/2023,03:00,OffScan,OffScan,1,39,15,"0,4",22,"22,4"
28/09/2023,04:00,OffScan,OffScan,1,"35,1",13,"0,4",17,"21,6"
28/09/2023,05:00,OffScan,OffScan,"0,4","31,9",12,"0,4",346,21
28/09/2023,06:00,OffScan,OffScan,"0,9","22,7",12,"0,5",352,"19,8"
28/09/2023,07:00,OffScan,OffScan,"0,4","7,2",10,"0,3",358,"19,6"
28/09/2023,08:00,OffScan,OffScan,"1,5","2,8",18,"0,3",3,"18,3"
28/09/2023,09:00,OffScan,OffScan,"1,4","1,8",29,"0,5",323,19
28/09/2023,10:00,OffScan,OffScan,"0,7","15,6",34,"0,6",322,"22,1"
28/09/2023,11:00,OffScan,OffScan,"1,3","41,1",28,"1,2",15,"26,1"
28/09/2023,12:00,OffScan,OffScan,"0,3","41,2",15,"1,2",200,"28,2"
28/09/2023,13:00,OffScan,OffScan,"0,1","45,1",23,"1,8",176,"27,4"
28/09/2023,14:00,OffScan,OffScan,"0,2","51,3",33,"1,7",193,"27,9"
28/09/2023,15:00,OffScan,OffScan,"0,4","55,4",23,"1,9",192,"29,2"
28/09/2023,16:00,OffScan,OffScan,"0,4","53,3",18,"2,4",174,"28,8"
28/09/2023,17:00,OffScan,OffScan,"0,6","53,8",26,"2,1",172,"28,1"
28/09/2023,18:00,OffScan,OffScan,"0,6","51,2",24,2,175,"26,8"
28/09/2023,19:00,OffScan,OffScan,"1,2","44,8",23,"1,4",166,"24,9"
28/09/2023,20:00,OffScan,OffScan,"0,6",35,24,"0,7",158,"23,6"
28/09/2023,21:00,OffScan,OffScan,"0,9","32,2",35,"0,6",154,"22,9"
28/09/2023,22:00,OffScan,OffScan,"2,3","25,7",22,"0,4",143,"22,8"
28/09/2023,23:00,OffScan,OffScan,"7,6","26,4",15,"0,4",125,"22,5"
29/09/2023,00:00,OffScan,OffScan,"2,4","16,6",23,"0,3",340,"20,7"
29/09/2023,01:00,OffScan,OffScan,"2,5","22,7",17,"0,3",4,"20,5"
29/09/2023,02:00,OffScan,OffScan,"1,6","31,6",9,"0,3",347,"21,1"
29/09/2023,03:00,OffScan,OffScan,"0,8","23,8",11,"0,3",15,"21,1"
29/09/2023,04:00,OffScan,OffScan,"3,8","21,5",12,"0,3",14,"21,1"
29/09/2023,05:00,OffScan,OffScan,"5,3","13,9",18,"0,3",46,"20,1"
29/09/2023,06:00,OffScan,OffScan,1,"7,6",17,"0,3",43,"19,3"
29/09/2023,07:00,OffScan,OffScan,"0,4","1,9",16,"0,3",29,"18,9"
29/09/2023,08:00,OffScan,OffScan,"0,3",1,18,"0,4",74,"19,1"
29/09/2023,09:00,OffScan,OffScan,"0,1","1,1",21,"0,5",182,"19,6"
29/09/2023,10:00,OffScan,OffScan,0,4,30,"0,4",337,"21,7"
29/09/2023,11:00,OffScan,OffScan,"0,4","24,9",26,"0,7",323,"24,3"
29/09/2023,12:00,OffScan,OffScan,"2,8","41,9",18,1,338,"26,7"
29/09/2023,13:00,OffScan,OffScan,"2,8","48,8",16,"1,2",305,"29,7"
29/09/2023,14:00,OffScan,OffScan,"1,5",51,15,"1,1",310,31
29/09/2023,15:00,OffScan,OffScan,"0,8","53,7",15,"1,4",226,"30,3"
29/09/2023,16:00,OffScan,OffScan,"0,3","55,9",20,"1,8",203,"30,6"
29/09/2023,17:00,OffScan,OffScan,"0,3","55,2",14,"2,2",207,"30,3"
29/09/2023,18:00,OffScan,OffScan,"0,4","53,3",16,"2,2",197,"29,4"
29/09/2023,19:00,OffScan,OffScan,"0,3","46,1",19,"1,4",180,"27,3"
29/09/2023,20:00,OffScan,OffScan,"0,8","35,5",27,"0,9",153,"25,2"
29/09/2023,21:00,OffScan,OffScan,"0,2","32,3",19,"0,7",171,24
29/09/2023,22:00,OffScan,OffScan,"0,1",28,13,"0,4",129,"22,7"
29/09/2023,23:00,OffScan,OffScan,0,"18,6",23,"0,3",73,"21,1"
30/09/2023,00:00,OffScan,OffScan,"0,3","22,4",19,"0,3",49,"19,9"
30/09/2023,01:00,OffScan,OffScan,"0,5","16,3",17,"0,3",41,"18,8"
30/09/2023,02:00,OffScan,OffScan,"0,4","11,8",12,"0,3",1,"17,9"
30/09/2023,03:00,OffScan,OffScan,"1,5","10,5",13,"0,3",19,18
30/09/2023,04:00,OffScan,OffScan,1,"14,8",13,"0,4",103,"18,8"
30/09/2023,05:00,OffScan,OffScan,"1,6","17,1",22,"0,4",25,"18,3"
30/09/2023,06:00,OffScan,OffScan,"0,5","13,6",9,"0,6",13,"17,7"
30/09/2023,07:00,OffScan,OffScan,"0,5","2,4",10,"0,3",28,"16,7"
30/09/2023,08:00,OffScan,OffScan,1,"1,6",11,"0,3",8,"16,3"
30/09/2023,09:00,OffScan,OffScan,"0,6","1,9",24,"0,3",141,"17,7"
30/09/2023,10:00,OffScan,OffScan,"1,2","10,4",35,"0,4",127,"21,7"
30/09/2023,11:00,OffScan,OffScan,"3,3","29,5",29,"0,7",171,"25,5"
30/09/2023,12:00,OffScan,OffScan,"0,9","45,6",22,"0,9",283,"27,6"
30/09/2023,13:00,OffScan,OffScan,"0,2","54,8",24,1,260,"29,6"
30/09/2023,14:00,OffScan,OffScan,"0,3","58,5",22,"1,2",264,"30,2"
30/09/2023,15:00,OffScan,OffScan,"0,2","60,9",17,"1,6",216,"30,3"
30/09/2023,16:00,OffScan,OffScan,"0,1","60,6",24,"1,8",201,"29,7"
30/09/2023,17:00,OffScan,OffScan,"0,1","61,4",20,"1,9",205,"29,9"
30/09/2023,18:00,OffScan,OffScan,0,"57,7",21,2,183,"28,7"
30/09/2023,19:00,OffScan,OffScan,0,54,26,1,144,"25,8"
30/09/2023,20:00,OffScan,OffScan,"0,3","50,8",28,"0,3",58,"23,5"
30/09/2023,21:00,OffScan,OffScan,"0,4","18,1",19,"0,3",4,"21,7"
30/09/2023,22:00,OffScan,OffScan,"0,2","19,1",17,"0,4",0,"21,2"
30/09/2023,23:00,OffScan,OffScan,"0,3","16,7",20,"0,3",356,"20,4"
01/10/2023,0:00,OffScan,OffScan,"1,2","35,8",26,"0,6",28,"20,7"
01/10/2023,1:00,OffScan,OffScan,"0,8","26,9",17,"0,5",13,"19,3"
01/10/2023,2:00,OffScan,OffScan,"0,6","45,1",14,1,14,"20,9"
01/10/2023,3:00,OffScan,OffScan,"2,1","47,9",10,"0,8",0,"21,8"
01/10/2023,4:00,OffScan,OffScan,"3,2","38,1",22,"0,4",35,19
